ch	hi	lo	py
óY	243	89	kui
óZ	243	90	shuang
ó[	243	91	wei
ó\	243	92	wei
ó]	243	93	wei
ó^	243	94	yu
ó_	243	95	gan
ó`	243	96	yi
óa	243	97	ang
ób	243	98	bao
óc	243	99	bei
ód	243	100	ci
óe	243	101	ti
óf	243	102	qiao
óg	243	103	kua
óh	243	104	tui
ói	243	105	geng
ój	243	106	pian
ók	243	107	ou
ól	243	108	sui
óm	243	109	bo
ón	243	110	xiao
óo	243	111	bang
óp	243	112	bo
óq	243	113	ci
ór	243	114	mo
ós	243	115	liao
ót	243	116	lou
óu	243	117	xiao
óv	243	118	zang
ów	243	119	ben
óx	243	120	bin
óy	243	121	kuan
óz	243	122	lu
ó{	243	123	gao
ó|	243	124	qiao
ó}	243	125	kao
ó~	243	126	qiao
ó€	243	128	lao
ó	243	129	sao
ó‚	243	130	kun
óƒ	243	131	di
ó„	243	132	fang
ó…	243	133	xiu
ó†	243	134	ran
ó‡	243	135	dan
óˆ	243	136	kun
ó‰	243	137	bin
óŠ	243	138	fa
ó‹	243	139	pi
óŒ	243	140	fa
ó	243	141	ti
ó	243	142	bao
ó	243	143	bi
ó	243	144	mao
ó‘	243	145	fu
ó’	243	146	er
ó“	243	147	er
ó”	243	148	qu
ó•	243	149	gong
ó–	243	150	kuo
ó—	243	151	peng
ó˜	243	152	zhua
ó™	243	153	shao
óš	243	154	sha
ó›	243	155	ti
óœ	243	156	li
ó	243	157	bin
ó	243	158	ti
óŸ	243	159	peng
ó 	243	160	song
ó¡	243	161	ma
ó¢	243	162	yuan
ó£	243	163	xi
ó¤	243	164	chi
ó¥	243	165	tang
ó¦	243	166	pang
ó§	243	167	shi
ó¨	243	168	huang
ó©	243	169	cao
óª	243	170	piao
ó«	243	171	tang
ó¬	243	172	xi
ó­	243	173	xiang
ó®	243	174	zhong
ó¯	243	175	zhang
ó°	243	176	shuai
ó±	243	177	mao
ó²	243	178	peng
ó³	243	179	hui
ó´	243	180	pan
óµ	243	181	shan
ó¶	243	182	huo
ó·	243	183	meng
ó¸	243	184	chan
ó¹	243	185	lian
óº	243	186	mie
ó»	243	187	li
ó¼	243	188	du
ó½	243	189	qu
ó¾	243	190	fou
ó¿	243	191	ying
óÀ	243	192	qing
óÁ	243	193	xia
óÂ	243	194	shi
óÃ	243	195	du
óÄ	243	196	yu
óÅ	243	197	ji
óÆ	243	198	du
óÇ	243	199	ji
óÈ	243	200	jian
óÉ	243	201	zhao
óÊ	243	202	zi
óË	243	203	hu
óÌ	243	204	qiong
óÍ	243	205	po
óÎ	243	206	da
óÏ	243	207	sheng
óĞ	243	208	ze
óÑ	243	209	gou
óÒ	243	210	li
óÓ	243	211	si
óÔ	243	212	tiao
óÕ	243	213	jia
óÖ	243	214	bian
ó×	243	215	chi
óØ	243	216	kou
óÙ	243	217	bi
óÚ	243	218	xian
óÛ	243	219	yan
óÜ	243	220	quan
óİ	243	221	zheng
óŞ	243	222	jun
óß	243	223	shi
óà	243	224	gang
óá	243	225	pa
óâ	243	226	shao
óã	243	227	xiao
óä	243	228	jing
óå	243	229	ze
óæ	243	230	qie
óç	243	231	zhu
óè	243	232	ruo
óé	243	233	qian
óê	243	234	tuo
óë	243	235	bi
óì	243	236	dan
óí	243	237	kong
óî	243	238	wan
óï	243	239	xiao
óğ	243	240	zhen
óñ	243	241	kui
óò	243	242	huang
óó	243	243	hou
óô	243	244	gou
óõ	243	245	fei
óö	243	246	li
ó÷	243	247	bi
óø	243	248	chi
óù	243	249	su
óú	243	250	mie
óû	243	251	dou
óü	243	252	lu
óı	243	253	duan
óş	243	254	gui
ô@	244	64	zheng
ôA	244	65	zong
ôB	244	66	shun
ôC	244	67	jian
ôD	244	68	duo
ôE	244	69	hu
ôF	244	70	la
ôG	244	71	qi
ôH	244	72	lian
ôI	244	73	zhen
ôJ	244	74	peng
ôK	244	75	ma
ôL	244	76	san
ôM	244	77	man
ôN	244	78	man
ôO	244	79	seng
ôP	244	80	xu
ôQ	244	81	lie
ôR	244	82	qian
ôS	244	83	qian
ôT	244	84	nong
ôU	244	85	kuo
ôV	244	86	ning
ôW	244	87	bin
ôX	244	88	rang
ôY	244	89	dou
ôZ	244	90	dou
ô[	244	91	nao
ô\	244	92	hong
ô]	244	93	xi
ô^	244	94	dou
ô_	244	95	kan
ô`	244	96	dou
ôa	244	97	dou
ôb	244	98	jiu
ôc	244	99	yu
ôd	244	100	yu
ôe	244	101	yan
ôf	244	102	fu
ôg	244	103	zeng
ôh	244	104	gui
ôi	244	105	zong
ôj	244	106	liu
ôk	244	107	gui
ôl	244	108	shang
ôm	244	109	mei
ôn	244	110	ji
ôo	244	111	qi
ôp	244	112	ga
ôq	244	113	xu
ôr	244	114	yu
ôs	244	115	tui
ôt	244	116	qi
ôu	244	117	liang
ôv	244	118	gan
ôw	244	119	piao
ôx	244	120	bi
ôy	244	121	ji
ôz	244	122	xu
ô{	244	123	chou
ô|	244	124	yan
ô}	244	125	zhan
ô~	244	126	yu
ô€	244	128	dao
ô	244	129	ren
ô‚	244	130	ji
ôƒ	244	131	
ô„	244	132	hong
ô…	244	133	tuo
ô†	244	134	diao
ô‡	244	135	ji
ôˆ	244	136	xu
ô‰	244	137	e
ôŠ	244	138	ji
ô‹	244	139	sha
ôŒ	244	140	hang
ô	244	141	tun
ô	244	142	mo
ô	244	143	jie
ô	244	144	shen
ô‘	244	145	ban
ô’	244	146	yuan
ô“	244	147	pi
ô”	244	148	lu
ô•	244	149	wen
ô–	244	150	hu
ô—	244	151	lu
ô˜	244	152	za
ô™	244	153	fang
ôš	244	154	fen
ô›	244	155	na
ôœ	244	156	you
ô	244	157	
ô	244	158	mo
ôŸ	244	159	ge
ô 	244	160	xia
ô¡	244	161	dian
ô¢	244	162	zan
ô£	244	163	deng
ô¤	244	164	bo
ô¥	244	165	lai
ô¦	244	166	zhou
ô§	244	167	yu
ô¨	244	168	yu
ô©	244	169	chong
ôª	244	170	xi
ô«	244	171	nie
ô¬	244	172	nv
ô­	244	173	chuan
ô®	244	174	shan
ô¯	244	175	yi
ô°	244	176	bi
ô±	244	177	zhong
ô²	244	178	ban
ô³	244	179	fang
ô´	244	180	ge
ôµ	244	181	lu
ô¶	244	182	zhou
ô·	244	183	ze
ô¸	244	184	xi
ô¹	244	185	shao
ôº	244	186	wei
ô»	244	187	meng
ô¼	244	188	shou
ô½	244	189	cao
ô¾	244	190	chong
ô¿	244	191	meng
ôÀ	244	192	qin
ôÁ	244	193	niao
ôÂ	244	194	jia
ôÃ	244	195	qiu
ôÄ	244	196	sha
ôÅ	244	197	bi
ôÆ	244	198	di
ôÇ	244	199	qiang
ôÈ	244	200	suo
ôÉ	244	201	jie
ôÊ	244	202	tang
ôË	244	203	xi
ôÌ	244	204	xian
ôÍ	244	205	mi
ôÎ	244	206	ba
ôÏ	244	207	li
ôĞ	244	208	tiao
ôÑ	244	209	xi
ôÒ	244	210	ci
ôÓ	244	211	can
ôÔ	244	212	lin
ôÕ	244	213	zong
ôÖ	244	214	san
ô×	244	215	hou
ôØ	244	216	zan
ôÙ	244	217	ci
ôÚ	244	218	xu
ôÛ	244	219	rou
ôÜ	244	220	qiu
ôİ	244	221	jiang
ôŞ	244	222	gen
ôß	244	223	ji
ôà	244	224	yi
ôá	244	225	ling
ôâ	244	226	xi
ôã	244	227	zhu
ôä	244	228	fei
ôå	244	229	jian
ôæ	244	230	pian
ôç	244	231	he
ôè	244	232	yi
ôé	244	233	mi
ôê	244	234	zhi
ôë	244	235	qi
ôì	244	236	qi
ôí	244	237	yao
ôî	244	238	dao
ôï	244	239	fu
ôğ	244	240	qu
ôñ	244	241	jiu
ôò	244	242	ju
ôó	244	243	lie
ôô	244	244	zi
ôõ	244	245	zan
ôö	244	246	nan
ô÷	244	247	zhe
ôø	244	248	jiang
ôù	244	249	chi
ôú	244	250	ding
ôû	244	251	gan
ôü	244	252	zhou
ôı	244	253	yi
ôş	244	254	gu
õ@	245	64	qu
õA	245	65	han
õB	245	66	pi
õC	245	67	ling
õD	245	68	tuo
õE	245	69	ba
õF	245	70	qiu
õG	245	71	ping
õH	245	72	fu
õI	245	73	bi
õJ	245	74	ci
õK	245	75	wei
õL	245	76	ju
õM	245	77	diao
õN	245	78	ba
õO	245	79	you
õP	245	80	gun
õQ	245	81	pi
õR	245	82	nian
õS	245	83	xing
õT	245	84	tai
õU	245	85	bao
õV	245	86	fu
õW	245	87	zha
õX	245	88	ju
õY	245	89	gu
õZ	245	90	shi
õ[	245	91	dong
õ\	245	92	chou
õ]	245	93	ta
õ^	245	94	jie
õ_	245	95	shu
õ`	245	96	hou
õa	245	97	xiang
õb	245	98	er
õc	245	99	an
õd	245	100	wei
õe	245	101	zhao
õf	245	102	zhu
õg	245	103	yin
õh	245	104	lie
õi	245	105	ge
õj	245	106	tong
õk	245	107	yi
õl	245	108	yi
õm	245	109	bing
õn	245	110	wei
õo	245	111	jiao
õp	245	112	ku
õq	245	113	gui
õr	245	114	xian
õs	245	115	ge
õt	245	116	hui
õu	245	117	
õv	245	118	
õw	245	119	kao
õx	245	120	xiu
õy	245	121	tuo
õz	245	122	jun
õ{	245	123	ti
õ|	245	124	mian
õ}	245	125	shao
õ~	245	126	zha
õ€	245	128	suo
õ	245	129	qin
õ‚	245	130	yu
õƒ	245	131	nei
õ„	245	132	zhe
õ…	245	133	gun
õ†	245	134	geng
õ‡	245	135	su
õˆ	245	136	wu
õ‰	245	137	qiu
õŠ	245	138	shan
õ‹	245	139	bu
õŒ	245	140	huan
õ	245	141	tiao
õ	245	142	li
õ	245	143	sha
õ	245	144	sha
õ‘	245	145	kao
õ’	245	146	meng
õ“	245	147	cheng
õ”	245	148	li
õ•	245	149	
õ–	245	150	
õ—	245	151	yong
õ˜	245	152	shen
õ™	245	153	zi
õš	245	154	qi
õ›	245	155	qing
õœ	245	156	xiang
õ	245	157	nei
õ	245	158	chun
õŸ	245	159	ji
õ 	245	160	diao
õ¡	245	161	cu
õ¢	245	162	tuo
õ£	245	163	xian
õ¤	245	164	ming
õ¥	245	165	zhi
õ¦	245	166	yan
õ§	245	167	shai
õ¨	245	168	cheng
õ©	245	169	tu
õª	245	170	lei
õ«	245	171	kun
õ¬	245	172	pei
õ­	245	173	hu
õ®	245	174	ti
õ¯	245	175	xu
õ°	245	176	hai
õ±	245	177	tang
õ²	245	178	lao
õ³	245	179	bu
õ´	245	180	jiao
õµ	245	181	xi
õ¶	245	182	ju
õ·	245	183	li
õ¸	245	184	xun
õ¹	245	185	shi
õº	245	186	cuo
õ»	245	187	dun
õ¼	245	188	qiong
õ½	245	189	xue
õ¾	245	190	cu
õ¿	245	191	bie
õÀ	245	192	bao
õÁ	245	193	ta
õÂ	245	194	jian
õÃ	245	195	fu
õÄ	245	196	qiang
õÅ	245	197	zhi
õÆ	245	198	fu
õÇ	245	199	shan
õÈ	245	200	li
õÉ	245	201	tuo
õÊ	245	202	jia
õË	245	203	bo
õÌ	245	204	tai
õÍ	245	205	kui
õÎ	245	206	qiao
õÏ	245	207	bi
õĞ	245	208	xian
õÑ	245	209	xian
õÒ	245	210	ji
õÓ	245	211	jiao
õÔ	245	212	liang
õÕ	245	213	ji
õÖ	245	214	chuo
õ×	245	215	huai
õØ	245	216	chi
õÙ	245	217	zhi
õÚ	245	218	dian
õÛ	245	219	bo
õÜ	245	220	zhi
õİ	245	221	jian
õŞ	245	222	die
õß	245	223	chuai
õà	245	224	zhong
õá	245	225	ju
õâ	245	226	duo
õã	245	227	cuo
õä	245	228	pian
õå	245	229	rou
õæ	245	230	nie
õç	245	231	pan
õè	245	232	qi
õé	245	233	chu
õê	245	234	jue
õë	245	235	pu
õì	245	236	fan
õí	245	237	cu
õî	245	238	zhu
õï	245	239	lin
õğ	245	240	chan
õñ	245	241	lie
õò	245	242	zuan
õó	245	243	xie
õô	245	244	zhi
õõ	245	245	diao
õö	245	246	mo
õ÷	245	247	xiu
õø	245	248	mo
õù	245	249	pi
õú	245	250	hu
õû	245	251	jue
õü	245	252	shang
õı	245	253	gu
õş	245	254	zi
ö@	246	64	qie
öA	246	65	gu
öB	246	66	zhou
öC	246	67	dong
öD	246	68	lai
öE	246	69	fei
öF	246	70	ni
öG	246	71	si
öH	246	72	kun
öI	246	73	lu
öJ	246	74	jiu
öK	246	75	chang
öL	246	76	jing
öM	246	77	lun
öN	246	78	ling
öO	246	79	zou
öP	246	80	li
öQ	246	81	meng
öR	246	82	zong
öS	246	83	zhi
öT	246	84	nian
öU	246	85	
öV	246	86	
öW	246	87	
öX	246	88	shi
öY	246	89	shen
öZ	246	90	huan
ö[	246	91	ti
ö\	246	92	hou
ö]	246	93	xing
ö^	246	94	zhu
ö_	246	95	la
ö`	246	96	zong
öa	246	97	ji
öb	246	98	bian
öc	246	99	bian
öd	246	100	huan
öe	246	101	quan
öf	246	102	zei
ög	246	103	wei
öh	246	104	wei
öi	246	105	yu
öj	246	106	chun
ök	246	107	rou
öl	246	108	die
öm	246	109	huang
ön	246	110	lian
öo	246	111	yan
öp	246	112	qiu
öq	246	113	qiu
ör	246	114	jian
ös	246	115	bi
öt	246	116	e
öu	246	117	yang
öv	246	118	fu
öw	246	119	sai
öx	246	120	jian
öy	246	121	xia
öz	246	122	tuo
ö{	246	123	hu
ö|	246	124	shi
ö}	246	125	ruo
ö~	246	126	
ö€	246	128	wen
ö	246	129	jian
ö‚	246	130	hao
öƒ	246	131	wu
ö„	246	132	pang
ö…	246	133	sao
ö†	246	134	liu
ö‡	246	135	ma
öˆ	246	136	shi
ö‰	246	137	shi
öŠ	246	138	guan
ö‹	246	139	zi
öŒ	246	140	teng
ö	246	141	ta
ö	246	142	yao
ö	246	143	e
ö	246	144	yong
ö‘	246	145	qian
ö’	246	146	qi
ö“	246	147	wen
ö”	246	148	ruo
ö•	246	149	
ö–	246	150	lian
ö—	246	151	ao
ö˜	246	152	le
ö™	246	153	hui
öš	246	154	min
ö›	246	155	ji
öœ	246	156	tiao
ö	246	157	qu
ö	246	158	jian
öŸ	246	159	shen
ö 	246	160	man
ö¡	246	161	gong
ö¢	246	162	su
ö£	246	163	zhi
ö¤	246	164	zi
ö¥	246	165	qing
ö¦	246	166	jing
ö§	246	167	yu
ö¨	246	168	li
ö©	246	169	wen
öª	246	170	ting
ö«	246	171	ji
ö¬	246	172	pei
ö­	246	173	fei
ö®	246	174	sha
ö¯	246	175	yin
ö°	246	176	ai
ö±	246	177	xian
ö²	246	178	mai
ö³	246	179	chen
ö´	246	180	ju
öµ	246	181	bao
ö¶	246	182	tiao
ö·	246	183	zi
ö¸	246	184	ken
ö¹	246	185	yu
öº	246	186	chuo
ö»	246	187	wo
ö¼	246	188	meng
ö½	246	189	yuan
ö¾	246	190	tuo
ö¿	246	191	cui
öÀ	246	192	sun
öÁ	246	193	juan
öÂ	246	194	ju
öÃ	246	195	luo
öÄ	246	196	ju
öÅ	246	197	chou
öÆ	246	198	qiong
öÇ	246	199	luan
öÈ	246	200	wu
öÉ	246	201	zan
öÊ	246	202	mou
öË	246	203	ao
öÌ	246	204	liu
öÍ	246	205	bei
öÎ	246	206	xin
öÏ	246	207	you
öĞ	246	208	fang
öÑ	246	209	ba
öÒ	246	210	ping
öÓ	246	211	nian
öÔ	246	212	lu
öÕ	246	213	su
öÖ	246	214	fu
ö×	246	215	hou
öØ	246	216	tai
öÙ	246	217	gui
öÚ	246	218	jie
öÛ	246	219	wei
öÜ	246	220	er
öİ	246	221	ji
öŞ	246	222	jiao
öß	246	223	xiang
öà	246	224	xun
öá	246	225	geng
öâ	246	226	li
öã	246	227	lian
öä	246	228	jian
öå	246	229	shi
öæ	246	230	tiao
öç	246	231	gun
öè	246	232	sha
öé	246	233	huan
öê	246	234	ji
öë	246	235	qing
öì	246	236	ling
öí	246	237	zou
öî	246	238	fei
öï	246	239	kun
öğ	246	240	chang
öñ	246	241	gu
öò	246	242	ni
öó	246	243	nian
öô	246	244	diao
öõ	246	245	shi
öö	246	246	zi
ö÷	246	247	fen
öø	246	248	die
öù	246	249	e
öú	246	250	qiu
öû	246	251	fu
öü	246	252	huang
öı	246	253	bian
öş	246	254	sao
÷@	247	64	xi
÷A	247	65	qiu
÷B	247	66	biao
÷C	247	67	ji
÷D	247	68	ji
÷E	247	69	zhu
÷F	247	70	jiang
÷G	247	71	xiu
÷H	247	72	zhuan
÷I	247	73	yong
÷J	247	74	zhang
÷K	247	75	kang
÷L	247	76	xue
÷M	247	77	bie
÷N	247	78	yu
÷O	247	79	qu
÷P	247	80	xiang
÷Q	247	81	bo
÷R	247	82	jiao
÷S	247	83	xun
÷T	247	84	su
÷U	247	85	huang
÷V	247	86	zun
÷W	247	87	shan
÷X	247	88	shan
÷Y	247	89	fan
÷Z	247	90	gui
÷[	247	91	lin
÷\	247	92	xun
÷]	247	93	yao
÷^	247	94	xi
÷_	247	95	ai
÷`	247	96	ki
÷a	247	97	fen
÷b	247	98	guan
÷c	247	99	hou
÷d	247	100	kuai
÷e	247	101	zei
÷f	247	102	sao
÷g	247	103	shan
÷h	247	104	gan
÷i	247	105	gui
÷j	247	106	ying
÷k	247	107	li
÷l	247	108	chang
÷m	247	109	ha
÷n	247	110	se
÷o	247	111	ai
÷p	247	112	ru
÷q	247	113	ji
÷r	247	114	xu
÷s	247	115	hu
÷t	247	116	
÷u	247	117	li
÷v	247	118	lie
÷w	247	119	le
÷x	247	120	mie
÷y	247	121	zhen
÷z	247	122	xiang
÷{	247	123	e
÷|	247	124	lu
÷}	247	125	guan
÷~	247	126	li
÷€	247	128	xian
÷	247	129	dao
÷‚	247	130	ji
÷ƒ	247	131	tun
÷„	247	132	ba
÷…	247	133	ge
÷†	247	134	you
÷‡	247	135	zha
÷ˆ	247	136	ba
÷‰	247	137	pi
÷Š	247	138	kao
÷‹	247	139	tong
÷Œ	247	140	zei
÷	247	141	hou
÷	247	142	kuai
÷	247	143	zha
÷	247	144	jun
÷‘	247	145	yong
÷’	247	146	qi
÷“	247	147	shen
÷”	247	148	bi
÷•	247	149	chang
÷–	247	150	ti
÷—	247	151	wen
÷˜	247	152	wei
÷™	247	153	quan
÷š	247	154	jiang
÷›	247	155	pang
÷œ	247	156	jian
÷	247	157	wei
÷	247	158	xi
÷Ÿ	247	159	hu
÷ 	247	160	gan
÷¡	247	161	ao
÷¢	247	162	qi
÷£	247	163	ta
÷¤	247	164	guan
÷¥	247	165	yao
÷¦	247	166	le
÷§	247	167	biao
÷¨	247	168	xue
÷©	247	169	man
÷ª	247	170	min
÷«	247	171	yong
÷¬	247	172	gui
÷­	247	173	shan
÷®	247	174	zun
÷¯	247	175	li
÷°	247	176	da
÷±	247	177	yang
÷²	247	178	da
÷³	247	179	qiao
÷´	247	180	man
÷µ	247	181	jian
÷¶	247	182	ju
÷·	247	183	rou
÷¸	247	184	gou
÷¹	247	185	bei
÷º	247	186	jie
÷»	247	187	tou
÷¼	247	188	ku
÷½	247	189	gu
÷¾	247	190	di
÷¿	247	191	hou
÷À	247	192	ge
÷Á	247	193	ke
÷Â	247	194	bi
÷Ã	247	195	lou
÷Ä	247	196	ge
÷Å	247	197	kuan
÷Æ	247	198	bin
÷Ç	247	199	du
÷È	247	200	mei
÷É	247	201	ba
÷Ê	247	202	yan
÷Ë	247	203	liang
÷Ì	247	204	xiao
÷Í	247	205	wang
÷Î	247	206	chi
÷Ï	247	207	xiang
÷Ğ	247	208	yan
÷Ñ	247	209	tie
÷Ò	247	210	tao
÷Ó	247	211	yong
÷Ô	247	212	biao
÷Õ	247	213	kun
÷Ö	247	214	mao
÷×	247	215	ran
÷Ø	247	216	tiao
÷Ù	247	217	ji
÷Ú	247	218	zi
÷Û	247	219	xiu
÷Ü	247	220	quan
÷İ	247	221	jiu
÷Ş	247	222	bin
÷ß	247	223	huan
÷à	247	224	lie
÷á	247	225	ma
÷â	247	226	hui
÷ã	247	227	mi
÷ä	247	228	ji
÷å	247	229	jun
÷æ	247	230	zhu
÷ç	247	231	mi
÷è	247	232	qi
÷é	247	233	ao
÷ê	247	234	she
÷ë	247	235	lin
÷ì	247	236	dai
÷í	247	237	chu
÷î	247	238	you
÷ï	247	239	xia
÷ğ	247	240	yi
÷ñ	247	241	qu
÷ò	247	242	du
÷ó	247	243	li
÷ô	247	244	qing
÷õ	247	245	can
÷ö	247	246	an
÷÷	247	247	fen
÷ø	247	248	you
÷ù	247	249	wu
÷ú	247	250	yan
÷û	247	251	xi
÷ü	247	252	qiu
÷ı	247	253	han
÷ş	247	254	zha
ø@	248	64	shan
øA	248	65	guan
øB	248	66	diao
øC	248	67	yi
øD	248	68	fu
øE	248	69	li
øF	248	70	jiu
øG	248	71	bu
øH	248	72	yan
øI	248	73	fu
øJ	248	74	diao
øK	248	75	ji
øL	248	76	feng
øM	248	77	
øN	248	78	gan
øO	248	79	shi
øP	248	80	feng
øQ	248	81	ming
øR	248	82	bao
øS	248	83	yuan
øT	248	84	zhi
øU	248	85	hu
øV	248	86	qin
øW	248	87	fu
øX	248	88	ban
øY	248	89	wen
øZ	248	90	jian
ø[	248	91	shi
ø\	248	92	yu
ø]	248	93	fou
ø^	248	94	yao
ø_	248	95	jue
ø`	248	96	jue
øa	248	97	pi
øb	248	98	huan
øc	248	99	zhen
ød	248	100	bao
øe	248	101	yan
øf	248	102	ya
øg	248	103	zheng
øh	248	104	fang
øi	248	105	feng
øj	248	106	wen
øk	248	107	ou
øl	248	108	dai
øm	248	109	jia
øn	248	110	ru
øo	248	111	ling
øp	248	112	mie
øq	248	113	fu
ør	248	114	tuo
øs	248	115	min
øt	248	116	li
øu	248	117	bian
øv	248	118	zhi
øw	248	119	ge
øx	248	120	yuan
øy	248	121	ci
øz	248	122	qu
ø{	248	123	xiao
ø|	248	124	chi
ø}	248	125	dan
ø~	248	126	ju
ø€	248	128	yao
ø	248	129	gu
ø‚	248	130	zhong
øƒ	248	131	yu
ø„	248	132	yang
ø…	248	133	yu
ø†	248	134	ya
ø‡	248	135	die
øˆ	248	136	yu
ø‰	248	137	tian
øŠ	248	138	ying
ø‹	248	139	dui
øŒ	248	140	wu
ø	248	141	er
ø	248	142	gua
ø	248	143	ai
ø	248	144	zhi
ø‘	248	145	yan
ø’	248	146	heng
ø“	248	147	xiao
ø”	248	148	jia
ø•	248	149	lie
ø–	248	150	zhu
ø—	248	151	yang
ø˜	248	152	yi
ø™	248	153	hong
øš	248	154	lu
ø›	248	155	ru
øœ	248	156	mou
ø	248	157	ge
ø	248	158	ren
øŸ	248	159	jiao
ø 	248	160	xiu
ø¡	248	161	
ø¢	248	162	
ø£	248	163	
ø¤	248	164	
ø¥	248	165	
ø¦	248	166	
ø§	248	167	
ø¨	248	168	
ø©	248	169	
øª	248	170	
ø«	248	171	
ø¬	248	172	
ø­	248	173	
ø®	248	174	
ø¯	248	175	
ø°	248	176	
ø±	248	177	
ø²	248	178	
ø³	248	179	
ø´	248	180	
øµ	248	181	
ø¶	248	182	
ø·	248	183	
ø¸	248	184	
ø¹	248	185	
øº	248	186	
ø»	248	187	
ø¼	248	188	
ø½	248	189	
ø¾	248	190	
ø¿	248	191	
øÀ	248	192	
øÁ	248	193	
øÂ	248	194	
øÃ	248	195	
øÄ	248	196	
øÅ	248	197	
øÆ	248	198	
øÇ	248	199	
øÈ	248	200	
øÉ	248	201	
øÊ	248	202	
øË	248	203	
øÌ	248	204	
øÍ	248	205	
øÎ	248	206	
øÏ	248	207	
øĞ	248	208	
øÑ	248	209	
øÒ	248	210	
øÓ	248	211	
øÔ	248	212	
øÕ	248	213	
øÖ	248	214	
ø×	248	215	
øØ	248	216	
øÙ	248	217	
øÚ	248	218	
øÛ	248	219	
øÜ	248	220	
øİ	248	221	
øŞ	248	222	
øß	248	223	
øà	248	224	
øá	248	225	
øâ	248	226	
øã	248	227	
øä	248	228	
øå	248	229	
øæ	248	230	
øç	248	231	
øè	248	232	
øé	248	233	
øê	248	234	
øë	248	235	
øì	248	236	
øí	248	237	
øî	248	238	
øï	248	239	
øğ	248	240	
øñ	248	241	
øò	248	242	
øó	248	243	
øô	248	244	
øõ	248	245	
øö	248	246	
ø÷	248	247	
øø	248	248	
øù	248	249	
øú	248	250	
øû	248	251	
øü	248	252	
øı	248	253	
øş	248	254	
ù@	249	64	zhou
ùA	249	65	chi
ùB	249	66	luo
ùC	249	67	
ùD	249	68	
ùE	249	69	e
ùF	249	70	luan
ùG	249	71	jia
ùH	249	72	ji
ùI	249	73	tu
ùJ	249	74	huan
ùK	249	75	tuo
ùL	249	76	bu
ùM	249	77	wu
ùN	249	78	jian
ùO	249	79	yu
ùP	249	80	bo
ùQ	249	81	jun
ùR	249	82	jun
ùS	249	83	bi
ùT	249	84	xi
ùU	249	85	jun
ùV	249	86	ju
ùW	249	87	tu
ùX	249	88	jing
ùY	249	89	ti
ùZ	249	90	e
ù[	249	91	e
ù\	249	92	kuang
ù]	249	93	gu
ù^	249	94	wu
ù_	249	95	shen
ù`	249	96	lai
ùa	249	97	zan
ùb	249	98	
ùc	249	99	lu
ùd	249	100	pi
ùe	249	101	shu
ùf	249	102	fu
ùg	249	103	an
ùh	249	104	zhuo
ùi	249	105	peng
ùj	249	106	qin
ùk	249	107	qian
ùl	249	108	bei
ùm	249	109	diao
ùn	249	110	lu
ùo	249	111	que
ùp	249	112	jian
ùq	249	113	ju
ùr	249	114	tu
ùs	249	115	ya
ùt	249	116	yuan
ùu	249	117	qi
ùv	249	118	li
ùw	249	119	ye
ùx	249	120	zhui
ùy	249	121	kong
ùz	249	122	duo
ù{	249	123	kun
ù|	249	124	sheng
ù}	249	125	qi
ù~	249	126	jing
ù€	249	128	yi
ù	249	129	yi
ù‚	249	130	jing
ùƒ	249	131	zi
ù„	249	132	lai
ù…	249	133	dong
ù†	249	134	qi
ù‡	249	135	chun
ùˆ	249	136	geng
ù‰	249	137	ju
ùŠ	249	138	qu
ù‹	249	139	
ùŒ	249	140	
ù	249	141	ji
ù	249	142	shu
ù	249	143	ying
ù	249	144	chi
ù‘	249	145	miao
ù’	249	146	rou
ù“	249	147	an
ù”	249	148	qiu
ù•	249	149	chi
ù–	249	150	hu
ù—	249	151	chi
ù˜	249	152	e
ù™	249	153	jie
ùš	249	154	mao
ù›	249	155	bi
ùœ	249	156	chun
ù	249	157	tu
ù	249	158	yan
ùŸ	249	159	he
ù 	249	160	yuan
ù¡	249	161	
ù¢	249	162	
ù£	249	163	
ù¤	249	164	
ù¥	249	165	
ù¦	249	166	
ù§	249	167	
ù¨	249	168	
ù©	249	169	
ùª	249	170	
ù«	249	171	
ù¬	249	172	
ù­	249	173	
ù®	249	174	
ù¯	249	175	
ù°	249	176	
ù±	249	177	
ù²	249	178	
ù³	249	179	
ù´	249	180	
ùµ	249	181	
ù¶	249	182	
ù·	249	183	
ù¸	249	184	
ù¹	249	185	
ùº	249	186	
ù»	249	187	
ù¼	249	188	
ù½	249	189	
ù¾	249	190	
ù¿	249	191	
ùÀ	249	192	
ùÁ	249	193	
ùÂ	249	194	
ùÃ	249	195	
ùÄ	249	196	
ùÅ	249	197	
ùÆ	249	198	
ùÇ	249	199	
ùÈ	249	200	
ùÉ	249	201	
ùÊ	249	202	
ùË	249	203	
ùÌ	249	204	
ùÍ	249	205	
ùÎ	249	206	
ùÏ	249	207	
ùĞ	249	208	
ùÑ	249	209	
ùÒ	249	210	
ùÓ	249	211	
ùÔ	249	212	
ùÕ	249	213	
ùÖ	249	214	
ù×	249	215	
ùØ	249	216	
ùÙ	249	217	
ùÚ	249	218	
ùÛ	249	219	
ùÜ	249	220	
ùİ	249	221	
ùŞ	249	222	
ùß	249	223	
ùà	249	224	
ùá	249	225	
ùâ	249	226	
ùã	249	227	
ùä	249	228	
ùå	249	229	
ùæ	249	230	
ùç	249	231	
ùè	249	232	
ùé	249	233	
